customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
4478,2024-01-27,2025-12-07,55,Low,Medium,High,Delayed,6,58,Pro,Active
4479,2024-10-12,2026-01-03,28,High,Medium,Low,On-Time,10,12,Basic,Active
4480,2024-09-22,2026-01-14,17,Medium,High,High,On-Time,9,10,Basic,Active
4481,2023-06-26,2025-07-06,209,Low,Low,Medium,Delayed,4,67,Pro,Cancelled
4482,2024-05-31,2025-12-23,39,High,High,Low,On-Time,8,280,Enterprise,Active
4483,2024-08-29,2025-12-25,37,High,High,Medium,On-Time,10,63,Pro,Active
4484,2024-09-16,2026-01-03,28,High,Medium,Low,On-Time,7,59,Pro,Active
4485,2023-08-19,2025-12-27,35,Medium,Medium,Medium,On-Time,8,11,Basic,Active
4486,2025-03-23,2026-01-21,10,High,Medium,Medium,Delayed,8,53,Pro,Active
4487,2023-01-28,2025-09-12,141,Low,Low,High,Delayed,5,22,Basic,Cancelled
4488,2024-01-24,2026-01-13,18,High,Medium,Medium,On-Time,9,42,Pro,Active
4489,2025-05-04,2025-10-04,119,Medium,Low,Low,Delayed,4,11,Basic,Active
4490,2024-09-09,2026-01-21,10,High,Medium,Low,On-Time,8,22,Basic,Active
4491,2023-10-13,2025-12-20,42,Medium,Medium,Medium,On-Time,10,75,Pro,Active
4492,2025-01-30,2025-10-17,106,Low,Medium,High,On-Time,5,28,Basic,Active
4493,2024-09-13,2025-11-13,79,Medium,Low,Low,On-Time,6,48,Pro,Active
4494,2025-05-21,2025-12-23,39,Medium,High,Medium,On-Time,10,11,Basic,Active
4495,2025-03-15,2025-06-24,221,Low,Low,Low,Missed,5,48,Pro,Cancelled
4496,2024-10-30,2026-01-29,2,High,High,Low,On-Time,10,72,Pro,Active
4497,2024-06-18,2026-01-15,16,Medium,High,Medium,Delayed,7,11,Basic,Active
4498,2023-05-26,2025-11-27,65,Low,Low,Medium,Missed,4,26,Basic,Active
4499,2023-10-14,2025-10-20,103,Medium,Medium,Low,On-Time,7,16,Basic,Active
4500,2024-04-03,2025-12-31,31,Medium,Medium,Low,On-Time,8,45,Pro,Active
4501,2024-10-18,2025-12-25,37,High,Medium,Low,On-Time,9,53,Pro,Active
4502,2024-07-16,2025-12-28,34,Medium,Medium,Medium,On-Time,9,47,Pro,Active
4503,2023-11-12,2026-01-15,16,Medium,High,Low,On-Time,7,15,Basic,Active
4504,2023-01-08,2026-01-12,19,High,Medium,Medium,On-Time,8,18,Basic,Active
4505,2024-06-27,2026-01-16,15,High,High,Low,On-Time,10,14,Basic,Active
4506,2023-11-09,2026-01-04,27,Medium,High,Medium,Delayed,10,27,Basic,Active
4507,2025-03-15,2026-01-10,21,High,High,Low,On-Time,9,49,Pro,Active
4508,2023-01-27,2025-10-21,102,Low,Low,High,On-Time,6,13,Basic,Active
4509,2024-10-02,2026-01-07,24,High,High,Low,On-Time,10,25,Basic,Active
4510,2025-10-27,2025-12-19,43,High,High,Medium,Delayed,8,22,Basic,Active
4511,2023-07-10,2025-11-15,77,Medium,Low,High,On-Time,5,10,Basic,Active
4512,2024-05-31,2025-11-11,81,Medium,Low,Low,Delayed,4,17,Basic,Active
4513,2023-04-11,2025-12-31,31,Medium,Medium,Medium,On-Time,9,43,Pro,Active
4514,2024-11-16,2026-01-25,6,Medium,Medium,High,On-Time,8,22,Basic,Active
4515,2024-08-25,2026-01-09,22,Medium,High,Medium,On-Time,8,14,Basic,Active
4516,2024-03-22,2026-01-19,12,High,High,Low,On-Time,7,197,Enterprise,Active
4517,2024-07-24,2025-11-06,86,Low,Low,Low,Delayed,5,23,Basic,Active
4518,2025-09-08,2026-01-25,6,High,High,Low,On-Time,8,18,Basic,Active
4519,2023-08-03,2025-11-16,76,Low,Low,Medium,Missed,5,61,Pro,Active
4520,2023-01-25,2026-01-04,27,High,High,Low,On-Time,7,23,Basic,Active
4521,2025-08-01,2026-01-04,27,High,Medium,Low,On-Time,7,48,Pro,Active
4522,2024-09-23,2026-01-28,3,Medium,Medium,Medium,On-Time,7,23,Basic,Active
4523,2025-09-02,2025-12-19,43,High,Medium,Medium,On-Time,7,23,Basic,Active
4524,2024-10-15,2026-01-17,14,Medium,High,Medium,Delayed,8,24,Basic,Active
4525,2025-06-06,2025-08-22,162,Low,Low,High,Delayed,1,29,Basic,Cancelled
4526,2024-04-15,2026-01-15,16,Medium,Medium,Low,On-Time,8,41,Pro,Active
4527,2025-04-01,2025-12-13,49,Low,Low,Medium,Delayed,6,54,Pro,Active
4528,2025-09-26,2026-01-19,12,High,High,Low,Delayed,8,73,Pro,Active
4529,2024-09-18,2026-01-10,21,High,Medium,Low,Delayed,7,75,Pro,Active
4530,2023-07-17,2025-05-10,266,Low,Low,Medium,Missed,3,25,Basic,Cancelled
4531,2023-10-22,2025-10-04,119,Low,Low,Medium,On-Time,4,29,Basic,Active
4532,2023-08-06,2025-06-13,232,Low,Low,High,Delayed,5,17,Basic,Cancelled
4533,2023-09-28,2025-10-21,102,Medium,Low,Medium,On-Time,6,172,Enterprise,Active
4534,2023-12-02,2026-01-14,17,Medium,Medium,Low,On-Time,7,164,Enterprise,Active
4535,2024-08-30,2025-04-19,287,Low,Low,Medium,Delayed,4,27,Basic,Cancelled
4536,2024-10-05,2025-12-29,33,High,High,Low,On-Time,8,10,Basic,Active
4537,2024-04-12,2025-12-23,39,Medium,Medium,Low,Delayed,10,49,Pro,Active
4538,2024-11-04,2025-10-02,121,Low,Low,Low,Missed,1,12,Basic,Cancelled
4539,2023-03-31,2025-12-26,36,High,Medium,High,On-Time,9,16,Basic,Active
4540,2023-04-07,2025-12-19,43,Medium,Medium,Low,On-Time,7,21,Basic,Active
4541,2023-07-08,2026-01-31,0,High,High,Medium,On-Time,8,29,Basic,Active
4542,2024-07-21,2026-01-23,8,High,Medium,Low,On-Time,9,19,Basic,Active
4543,2023-08-23,2025-10-19,104,Low,Medium,Medium,Delayed,6,71,Pro,Active
4544,2023-11-07,2026-01-28,3,Medium,High,Medium,On-Time,8,64,Pro,Active
4545,2024-03-14,2025-11-04,88,Low,Low,Low,Missed,7,77,Pro,Active
4546,2025-06-07,2025-08-22,162,Low,Low,Medium,Delayed,1,44,Pro,Cancelled
4547,2023-01-16,2026-01-21,10,Medium,Medium,Medium,On-Time,8,28,Basic,Active
4548,2024-12-12,2025-05-12,264,Low,Low,Medium,Missed,5,26,Basic,Cancelled
4549,2025-01-02,2025-12-18,44,Medium,Medium,High,On-Time,10,52,Pro,Active
4550,2025-05-24,2026-01-24,7,Medium,Medium,High,On-Time,7,47,Pro,Active
4551,2025-10-18,2025-12-31,31,Medium,High,Low,On-Time,8,65,Pro,Active
4552,2023-01-23,2025-12-30,32,Medium,Medium,Low,On-Time,7,143,Enterprise,Active
4553,2023-06-18,2026-01-25,6,High,High,Low,On-Time,7,29,Basic,Active
4554,2025-08-28,2025-12-22,40,Medium,High,Medium,Delayed,7,67,Pro,Active
4555,2024-05-17,2026-01-05,26,High,Medium,Medium,On-Time,10,29,Basic,Active
4556,2024-09-10,2026-01-09,22,Medium,High,Low,On-Time,10,62,Pro,Active
4557,2024-12-27,2026-01-16,15,High,High,Low,On-Time,7,17,Basic,Active
4558,2025-01-13,2025-11-12,80,Low,Low,Medium,Missed,7,15,Basic,Active
4559,2025-10-17,2025-10-20,103,Low,Medium,Low,Missed,6,18,Basic,Active
4560,2025-12-27,2025-10-17,106,Low,Medium,Low,On-Time,6,74,Pro,Active
4561,2025-02-27,2026-01-21,10,High,High,Low,On-Time,8,13,Basic,Active
4562,2023-11-11,2025-12-31,31,High,Medium,High,On-Time,8,22,Basic,Active
4563,2025-08-21,2025-07-11,204,Low,Low,Low,Missed,2,23,Basic,Cancelled
4564,2023-02-23,2025-12-21,41,High,High,Medium,On-Time,9,20,Basic,Active
4565,2023-09-11,2025-12-31,31,Medium,High,High,On-Time,8,70,Pro,Active
4566,2025-09-09,2026-01-18,13,Medium,High,Low,On-Time,10,48,Pro,Active
4567,2023-10-08,2025-12-07,55,Low,Low,Medium,Missed,5,14,Basic,Active
4568,2023-08-30,2026-01-04,27,Medium,Medium,High,Delayed,7,18,Basic,Active
4569,2023-06-01,2026-01-27,4,High,High,Low,On-Time,8,27,Basic,Active
4570,2025-07-29,2026-01-01,30,High,Medium,High,On-Time,10,50,Pro,Active
4571,2024-07-01,2026-01-01,30,High,High,Low,On-Time,10,17,Basic,Active
4572,2025-01-09,2025-12-12,50,Low,Low,Low,On-Time,4,71,Pro,Active
4573,2023-09-19,2025-12-25,37,High,High,Medium,On-Time,8,73,Pro,Active
4574,2025-04-10,2026-01-16,15,High,High,Low,On-Time,9,15,Basic,Active
4575,2025-04-12,2025-12-19,43,Medium,High,Medium,On-Time,9,27,Basic,Active
4576,2023-12-09,2025-12-30,32,Medium,High,Low,On-Time,8,10,Basic,Active
4577,2024-03-25,2025-12-24,38,High,High,Medium,On-Time,10,23,Basic,Active
4578,2023-08-18,2025-10-27,96,Medium,Low,Low,On-Time,5,14,Basic,Active
4579,2025-12-05,2026-01-20,11,High,Medium,Low,On-Time,9,56,Pro,Active
4580,2024-12-07,2026-01-20,11,High,High,Medium,On-Time,7,254,Enterprise,Active
4581,2025-10-20,2026-01-09,22,Medium,High,Low,On-Time,8,11,Basic,Active
4582,2023-11-29,2025-12-27,35,Medium,Medium,Medium,On-Time,7,16,Basic,Active
4583,2025-05-06,2025-12-20,42,Medium,Medium,High,Delayed,10,67,Pro,Active
4584,2025-04-18,2025-08-25,159,Low,Low,Low,Delayed,1,138,Enterprise,Cancelled
4585,2025-01-27,2026-01-30,1,Medium,Medium,High,On-Time,8,13,Basic,Active
4586,2025-11-23,2026-01-18,13,Medium,High,Low,On-Time,8,23,Basic,Active
4587,2024-03-06,2026-01-27,4,Medium,Medium,High,On-Time,7,61,Pro,Active
4588,2023-05-24,2026-01-12,19,High,High,High,On-Time,8,13,Basic,Active
4589,2025-01-05,2026-01-24,7,High,High,Medium,On-Time,10,26,Basic,Active
4590,2025-03-09,2026-01-08,23,Medium,Medium,Low,On-Time,7,66,Pro,Active
4591,2024-09-21,2026-01-09,22,High,Medium,Medium,On-Time,10,26,Basic,Active
4592,2023-08-15,2026-01-09,22,Medium,High,High,On-Time,8,59,Pro,Active
4593,2024-07-06,2026-01-04,27,Medium,Medium,Low,On-Time,7,67,Pro,Active
4594,2023-12-08,2026-01-29,2,Medium,High,Low,Delayed,8,14,Basic,Active
4595,2024-04-13,2025-12-19,43,Medium,Medium,Low,Delayed,7,19,Basic,Active
4596,2024-12-07,2026-01-23,8,Medium,High,Medium,On-Time,10,24,Basic,Active
4597,2025-03-27,2026-01-19,12,High,High,Low,On-Time,9,198,Enterprise,Active
4598,2023-09-12,2025-12-14,48,Medium,Low,Medium,On-Time,6,69,Pro,Active
4599,2024-03-19,2026-01-11,20,High,High,Low,On-Time,7,23,Basic,Active
4600,2023-10-22,2026-01-04,27,High,Medium,High,On-Time,7,12,Basic,Active
4601,2023-08-06,2025-11-28,64,Low,Low,Low,On-Time,5,29,Basic,Active
4602,2025-05-07,2026-01-31,0,Medium,Medium,High,Delayed,10,64,Pro,Active
4603,2025-09-22,2026-01-18,13,High,Medium,Low,On-Time,8,65,Pro,Active
4604,2024-02-10,2025-12-30,32,High,High,Low,On-Time,9,52,Pro,Active
4605,2025-04-02,2026-01-20,11,High,Medium,Low,On-Time,8,44,Pro,Active
4606,2025-09-09,2025-11-29,63,Low,Low,Low,Delayed,4,54,Pro,Active
4607,2025-07-15,2025-12-25,37,Medium,Medium,Medium,On-Time,7,197,Enterprise,Active
4608,2023-07-20,2026-01-07,24,High,High,Medium,On-Time,10,63,Pro,Active
4609,2025-11-13,2026-01-31,0,High,Medium,Medium,Delayed,7,59,Pro,Active
4610,2024-02-17,2025-10-18,105,Low,Low,High,Delayed,4,26,Basic,Active
4611,2024-01-07,2025-12-28,34,High,High,Low,On-Time,7,248,Enterprise,Active
4612,2023-03-10,2025-12-26,36,Medium,Medium,High,On-Time,7,15,Basic,Active
4613,2024-06-16,2026-01-17,14,High,Medium,Low,On-Time,10,45,Pro,Active
4614,2023-04-30,2025-06-20,225,Low,Low,Medium,Missed,3,59,Pro,Cancelled
4615,2023-09-30,2025-12-09,53,Low,Medium,Low,On-Time,5,12,Basic,Active
4616,2023-12-14,2025-12-22,40,Medium,High,Medium,On-Time,10,29,Basic,Active
4617,2025-06-04,2025-11-23,69,Medium,Low,Low,Delayed,4,11,Basic,Active
4618,2025-08-16,2025-10-21,102,Medium,Low,High,On-Time,5,18,Basic,Active
4619,2023-11-28,2026-01-27,4,High,High,Medium,On-Time,10,55,Pro,Active
4620,2025-07-29,2025-12-25,37,High,Medium,Low,On-Time,10,12,Basic,Active
4621,2025-07-27,2026-01-14,17,Medium,Medium,High,On-Time,10,13,Basic,Active
4622,2025-04-17,2025-10-19,104,Low,Low,High,Delayed,6,56,Pro,Active
4623,2023-06-10,2026-01-26,5,Medium,High,Low,On-Time,9,20,Basic,Active
4624,2025-01-25,2026-01-16,15,Medium,High,High,On-Time,10,12,Basic,Active
4625,2025-10-31,2025-12-31,31,Medium,High,Medium,On-Time,9,75,Pro,Active
4626,2025-01-17,2025-04-26,280,Low,Low,Medium,Delayed,2,12,Basic,Cancelled
4627,2023-12-30,2026-01-18,13,High,High,Low,On-Time,10,13,Basic,Active
4628,2024-07-02,2026-01-06,25,Medium,Medium,Low,On-Time,10,241,Enterprise,Active
4629,2024-12-08,2025-10-18,105,Low,Medium,Medium,Delayed,6,29,Basic,Active
4630,2024-07-13,2025-04-23,283,Low,Low,Low,Delayed,2,22,Basic,Cancelled
4631,2023-05-12,2025-12-16,46,Medium,Low,Medium,Delayed,7,76,Pro,Active
4632,2023-12-08,2025-12-12,50,Medium,Medium,Medium,Delayed,6,12,Basic,Active
4633,2025-05-28,2025-10-07,116,Medium,Medium,Medium,Delayed,5,79,Pro,Active
4634,2025-08-01,2025-12-23,39,High,High,Medium,On-Time,10,25,Basic,Active
4635,2023-05-31,2025-12-26,36,High,High,Medium,On-Time,7,16,Basic,Active
4636,2025-11-08,2025-10-06,117,Low,Low,Low,On-Time,5,72,Pro,Active
4637,2023-12-27,2025-10-23,100,Medium,Low,Low,Missed,4,22,Basic,Active
4638,2024-12-26,2026-01-21,10,High,High,High,On-Time,10,12,Basic,Active
4639,2025-04-03,2025-12-20,42,High,Medium,Medium,On-Time,8,13,Basic,Active
4640,2025-06-08,2025-05-09,267,Low,Low,Low,Missed,1,145,Enterprise,Cancelled
4641,2025-11-01,2025-12-20,42,Medium,High,Medium,On-Time,10,40,Pro,Active
4642,2023-12-09,2025-12-08,54,Low,Medium,Low,Missed,7,23,Basic,Active
4643,2025-07-29,2026-01-04,27,High,High,Low,On-Time,8,18,Basic,Active
4644,2023-05-25,2026-01-28,3,Medium,High,Low,On-Time,7,74,Pro,Active
4645,2025-02-11,2025-12-24,38,High,High,Medium,On-Time,8,15,Basic,Active
4646,2025-03-23,2025-12-15,47,Low,Low,Low,On-Time,4,275,Enterprise,Active
4647,2025-01-12,2026-01-12,19,Medium,High,Medium,On-Time,8,71,Pro,Active
4648,2023-10-04,2025-10-19,104,Medium,Low,High,Delayed,6,11,Basic,Active
4649,2025-08-13,2026-01-13,18,High,High,High,On-Time,8,23,Basic,Active
4650,2023-07-04,2026-01-11,20,Medium,High,Low,Delayed,9,58,Pro,Active
4651,2023-02-28,2025-10-25,98,Medium,Low,High,Missed,5,18,Basic,Active
4652,2025-02-24,2026-01-27,4,High,High,Medium,Delayed,8,21,Basic,Active
4653,2024-06-04,2026-01-21,10,High,Medium,Medium,On-Time,7,75,Pro,Active
4654,2025-07-18,2026-01-24,7,High,Medium,High,On-Time,9,10,Basic,Active
4655,2024-02-24,2025-11-16,76,Low,Medium,Medium,Delayed,4,14,Basic,Active
4656,2023-07-04,2026-01-29,2,Medium,Medium,Low,Delayed,7,25,Basic,Active
4657,2025-07-04,2025-12-20,42,High,Medium,Medium,On-Time,10,40,Pro,Active
4658,2024-08-24,2026-01-08,23,Medium,Medium,Medium,On-Time,8,16,Basic,Active
4659,2023-07-27,2026-01-18,13,High,Medium,High,On-Time,10,18,Basic,Active
4660,2025-02-27,2025-12-29,33,Medium,Medium,High,On-Time,10,12,Basic,Active
4661,2024-07-13,2025-12-06,56,Medium,Medium,Medium,Delayed,4,49,Pro,Active
4662,2024-10-23,2025-12-28,34,Medium,High,Low,Delayed,7,46,Pro,Active
4663,2024-05-19,2026-01-21,10,High,High,Low,On-Time,9,10,Basic,Active
4664,2025-06-26,2026-01-29,2,High,Medium,Low,On-Time,7,53,Pro,Active
4665,2025-06-27,2026-01-02,29,High,High,Low,On-Time,8,28,Basic,Active
4666,2025-02-15,2025-12-02,60,Low,Low,Medium,On-Time,5,21,Basic,Active
4667,2023-04-26,2025-11-30,62,Low,Medium,Medium,On-Time,4,69,Pro,Active
4668,2025-07-07,2026-01-29,2,Medium,High,Low,On-Time,10,15,Basic,Active
4669,2025-01-04,2026-01-13,18,Medium,Medium,Medium,Delayed,10,27,Basic,Active
4670,2025-02-02,2025-12-23,39,High,Medium,Medium,On-Time,9,243,Enterprise,Active
4671,2024-02-02,2026-01-13,18,High,High,Low,On-Time,8,55,Pro,Active
4672,2025-08-20,2026-01-01,30,Medium,Medium,Medium,On-Time,9,11,Basic,Active
4673,2025-03-05,2025-12-31,31,High,Medium,Medium,On-Time,8,261,Enterprise,Active
4674,2023-05-04,2026-01-23,8,High,High,Medium,On-Time,10,126,Enterprise,Active
4675,2024-03-22,2026-01-21,10,High,High,Low,On-Time,7,24,Basic,Active
4676,2025-08-28,2025-10-29,94,Low,Low,Low,Delayed,6,23,Basic,Active
4677,2023-02-21,2025-12-22,40,High,High,Low,On-Time,7,27,Basic,Active
4678,2025-11-18,2025-12-22,40,Medium,High,High,On-Time,7,28,Basic,Active
4679,2025-01-13,2025-12-28,34,Medium,Medium,Low,On-Time,7,13,Basic,Active
4680,2024-11-22,2026-01-13,18,Medium,Medium,Medium,On-Time,9,48,Pro,Active
4681,2023-10-24,2025-12-30,32,High,High,High,Delayed,7,20,Basic,Active
4682,2023-09-30,2026-01-07,24,Medium,Medium,Medium,On-Time,10,21,Basic,Active
4683,2025-10-28,2025-10-20,103,Low,Low,Low,On-Time,4,21,Basic,Active
4684,2023-11-23,2025-11-16,76,Low,Medium,Medium,Delayed,5,67,Pro,Active
4685,2025-04-29,2026-01-16,15,High,Medium,Medium,On-Time,7,47,Pro,Active
4686,2024-03-06,2026-01-28,3,High,Medium,Low,On-Time,7,142,Enterprise,Active
4687,2023-06-02,2026-01-30,1,Medium,High,Medium,On-Time,8,26,Basic,Active
4688,2023-01-12,2026-01-05,26,High,High,Medium,On-Time,10,59,Pro,Active
4689,2024-08-18,2025-12-22,40,Medium,High,Low,On-Time,8,26,Basic,Active
4690,2025-12-04,2025-12-20,42,Medium,High,High,On-Time,9,178,Enterprise,Active
4691,2024-02-09,2025-12-22,40,High,Medium,Low,On-Time,8,48,Pro,Active
4692,2024-01-27,2026-01-06,25,High,High,Medium,On-Time,9,60,Pro,Active
4693,2024-01-12,2026-01-13,18,High,Medium,Low,On-Time,9,23,Basic,Active
4694,2024-07-23,2026-01-18,13,High,High,Medium,On-Time,8,27,Basic,Active
4695,2024-04-27,2025-11-05,87,Medium,Low,Low,Delayed,6,54,Pro,Active
4696,2025-08-21,2025-12-21,41,High,Medium,Low,Delayed,10,66,Pro,Active
4697,2024-07-07,2026-01-24,7,High,High,Low,On-Time,10,29,Basic,Active
4698,2024-07-09,2026-01-08,23,Medium,High,Medium,On-Time,9,13,Basic,Active
4699,2023-06-01,2025-10-26,97,Medium,Medium,Low,On-Time,5,14,Basic,Active
4700,2025-12-12,2026-01-30,1,High,High,Medium,On-Time,7,15,Basic,Active
4701,2023-10-01,2026-01-25,6,High,High,Medium,On-Time,8,207,Enterprise,Active
4702,2023-03-22,2026-01-18,13,Medium,High,Low,On-Time,7,11,Basic,Active
4703,2024-12-27,2026-01-16,15,Medium,Medium,Medium,On-Time,10,61,Pro,Active
4704,2024-10-13,2026-01-23,8,High,Medium,Low,On-Time,9,12,Basic,Active
4705,2024-03-30,2025-09-05,148,Low,Low,Medium,Missed,4,62,Pro,Cancelled
4706,2024-04-07,2025-10-17,106,Low,Low,High,Delayed,6,281,Enterprise,Active
4707,2025-05-09,2026-01-23,8,High,High,Low,Delayed,10,59,Pro,Active
4708,2023-08-03,2025-12-18,44,High,Medium,Medium,On-Time,7,16,Basic,Active
4709,2025-06-17,2025-04-25,281,Low,Low,High,Missed,5,54,Pro,Cancelled
4710,2024-12-11,2026-01-18,13,High,High,Low,On-Time,10,275,Enterprise,Active
4711,2024-04-03,2025-12-27,35,Medium,Medium,Medium,Delayed,8,27,Basic,Active
4712,2024-05-16,2025-10-12,111,Low,Low,Medium,On-Time,4,27,Basic,Active
4713,2023-10-09,2025-11-09,83,Medium,Medium,Medium,Delayed,7,27,Basic,Active
4714,2025-04-03,2025-04-28,278,Low,Low,Medium,Missed,3,16,Basic,Cancelled
4715,2024-07-15,2026-01-13,18,Medium,Medium,Low,On-Time,9,12,Basic,Active
4716,2023-12-18,2025-10-11,112,Medium,Medium,Medium,Missed,6,69,Pro,Active
4717,2024-10-14,2025-12-22,40,High,High,Low,On-Time,9,28,Basic,Active
4718,2025-12-26,2025-12-24,38,High,High,Low,On-Time,10,64,Pro,Active
4719,2024-04-21,2025-11-22,70,Medium,Low,High,Delayed,5,25,Basic,Active
4720,2025-10-05,2026-01-09,22,Medium,Medium,Low,On-Time,10,263,Enterprise,Active
4721,2024-01-13,2026-01-12,19,High,High,Medium,On-Time,9,17,Basic,Active
4722,2023-03-01,2025-12-25,37,Medium,High,Low,On-Time,9,24,Basic,Active
4723,2023-08-12,2026-01-13,18,Medium,Medium,Low,On-Time,10,63,Pro,Active
4724,2024-04-03,2026-01-28,3,High,Medium,Medium,On-Time,8,77,Pro,Active
4725,2023-08-29,2026-01-16,15,High,Medium,Low,Delayed,7,72,Pro,Active
4726,2023-01-01,2026-01-22,9,High,High,Low,On-Time,7,28,Basic,Active
4727,2025-09-28,2025-10-20,103,Low,Low,Low,Delayed,4,15,Basic,Active
4728,2025-07-13,2026-01-31,0,Medium,High,Medium,On-Time,10,11,Basic,Active
4729,2025-03-23,2025-10-22,101,Medium,Medium,Low,Delayed,4,41,Pro,Active
4730,2023-07-03,2026-01-31,0,Medium,High,Low,On-Time,8,287,Enterprise,Active
4731,2023-05-12,2025-12-25,37,Medium,Medium,Medium,On-Time,10,246,Enterprise,Active
4732,2023-03-16,2026-01-29,2,High,Medium,Low,On-Time,9,13,Basic,Active
4733,2025-03-03,2026-01-01,30,High,High,Low,On-Time,10,40,Pro,Active
4734,2025-10-14,2026-01-04,27,Medium,High,Medium,On-Time,9,10,Basic,Active
4735,2024-04-16,2026-01-27,4,Medium,Medium,Low,On-Time,9,59,Pro,Active
4736,2023-05-11,2026-01-21,10,High,High,Low,On-Time,10,57,Pro,Active
4737,2024-07-15,2025-12-31,31,High,High,Medium,On-Time,9,79,Pro,Active
4738,2024-01-17,2025-10-21,102,Medium,Low,Low,On-Time,7,75,Pro,Active
4739,2024-02-15,2026-01-13,18,High,High,Low,On-Time,10,15,Basic,Active
4740,2024-11-11,2025-12-25,37,High,High,Medium,On-Time,8,15,Basic,Active
4741,2025-02-25,2025-12-06,56,Low,Low,Low,Delayed,6,212,Enterprise,Active
4742,2023-05-02,2026-01-19,12,High,High,Low,On-Time,10,13,Basic,Active
4743,2023-02-08,2025-04-16,290,Low,Low,Low,Delayed,1,25,Basic,Cancelled
4744,2025-12-24,2026-01-24,7,Medium,Medium,Low,On-Time,8,65,Pro,Active
4745,2023-09-12,2025-05-18,258,Low,Low,High,Missed,1,19,Basic,Cancelled
4746,2023-02-28,2025-07-18,197,Low,Low,Low,Delayed,1,22,Basic,Cancelled
4747,2023-07-27,2025-12-29,33,Medium,High,Medium,On-Time,8,15,Basic,Active
4748,2023-02-12,2026-01-22,9,High,Medium,Low,On-Time,10,27,Basic,Active
4749,2024-03-05,2026-01-20,11,Medium,High,Medium,On-Time,8,75,Pro,Active
4750,2025-05-28,2025-05-12,264,Low,Low,Low,Delayed,3,72,Pro,Cancelled
4751,2024-01-09,2026-01-25,6,Medium,High,Medium,On-Time,9,281,Enterprise,Active
4752,2024-05-01,2025-11-10,82,Medium,Low,High,On-Time,6,65,Pro,Active
4753,2025-01-09,2026-01-17,14,High,High,Low,On-Time,10,10,Basic,Active
4754,2024-07-11,2025-12-08,54,Low,Low,Low,Delayed,6,13,Basic,Active
4755,2025-08-01,2026-01-31,0,Medium,High,High,On-Time,10,14,Basic,Active
4756,2025-08-06,2026-01-09,22,High,Medium,High,On-Time,7,289,Enterprise,Active
4757,2023-01-11,2025-12-15,47,Medium,Low,Low,On-Time,4,10,Basic,Active
4758,2025-05-01,2025-10-02,121,Low,Low,High,Missed,4,16,Basic,Cancelled
4759,2024-05-19,2026-01-11,20,High,High,Medium,On-Time,8,161,Enterprise,Active
4760,2025-12-18,2025-11-25,67,Low,Low,Low,Delayed,6,22,Basic,Active
4761,2024-06-13,2026-01-27,4,Medium,Medium,High,On-Time,9,211,Enterprise,Active
4762,2025-12-16,2025-12-21,41,High,Medium,Medium,Delayed,9,29,Basic,Active
4763,2025-04-06,2025-12-19,43,High,High,Medium,On-Time,9,75,Pro,Active
4764,2023-09-30,2026-01-21,10,High,High,Low,On-Time,8,46,Pro,Active
4765,2024-08-12,2026-01-13,18,High,Medium,Medium,On-Time,9,48,Pro,Active
4766,2025-12-22,2026-01-28,3,High,High,Low,On-Time,7,20,Basic,Active
4767,2025-07-27,2025-08-01,183,Low,Low,Medium,Delayed,1,160,Enterprise,Cancelled
4768,2023-04-17,2026-01-01,30,High,Medium,Low,On-Time,10,64,Pro,Active
4769,2025-02-12,2026-01-04,27,High,High,Low,On-Time,10,17,Basic,Active
4770,2024-01-14,2025-04-24,282,Low,Low,Medium,Missed,3,42,Pro,Cancelled
4771,2023-01-08,2026-01-02,29,High,Medium,Low,On-Time,9,56,Pro,Active
4772,2024-03-17,2025-12-28,34,High,High,High,On-Time,7,25,Basic,Active
4773,2023-09-15,2025-11-21,71,Medium,Low,Medium,On-Time,6,14,Basic,Active
4774,2025-06-15,2025-10-15,108,Medium,Low,Medium,Delayed,7,20,Basic,Active
4775,2024-01-05,2025-10-28,95,Low,Medium,Low,Delayed,4,28,Basic,Active
4776,2025-06-25,2026-01-10,21,High,High,Medium,On-Time,7,51,Pro,Active
