customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
1851,2025-06-19,2026-02-04,8,High,High,Low,On-Time,8,22,Basic,Active
1852,2025-04-16,2025-04-19,299,Low,Low,High,Missed,4,18,Basic,Cancelled
1853,2025-06-25,2026-01-28,15,High,Medium,Low,On-Time,7,29,Basic,Active
1854,2024-11-13,2026-02-10,2,High,High,Medium,On-Time,8,29,Basic,Active
1855,2025-02-20,2025-12-17,57,Medium,Low,Low,On-Time,6,40,Pro,Active
1856,2025-07-23,2025-12-02,72,Medium,Low,Medium,Delayed,3,41,Pro,Active
1857,2024-10-05,2025-09-02,163,Low,Low,Medium,Delayed,3,18,Basic,Cancelled
1858,2025-11-11,2025-12-24,50,Medium,Medium,Low,On-Time,7,66,Pro,Active
1859,2025-06-22,2025-12-16,58,Medium,Low,Low,Delayed,5,18,Basic,Active
1860,2025-03-15,2025-11-09,95,Low,Low,Medium,Delayed,3,27,Basic,Cancelled
1861,2025-10-31,2026-02-09,3,High,High,Low,Delayed,7,60,Pro,Active
1862,2025-03-01,2026-02-07,5,Medium,Medium,Medium,On-Time,8,77,Pro,Active
1863,2025-06-25,2025-10-30,105,Medium,Low,High,Delayed,5,203,Enterprise,Cancelled
1864,2025-07-23,2025-05-17,271,Low,Low,Medium,Missed,1,29,Basic,Cancelled
1865,2025-11-05,2025-12-20,54,Medium,Medium,Medium,Delayed,7,297,Enterprise,Active
1866,2025-12-22,2026-02-01,11,High,High,Low,On-Time,8,74,Pro,Active
1867,2024-12-24,2026-01-19,24,High,High,Low,On-Time,8,28,Basic,Active
1868,2025-09-02,2026-02-02,10,High,High,Low,On-Time,9,59,Pro,Active
1869,2025-04-17,2025-12-25,49,Medium,Medium,Medium,Delayed,7,75,Pro,Active
1870,2025-03-05,2026-01-30,13,High,High,Low,On-Time,8,19,Basic,Active
1871,2025-08-05,2025-11-16,88,Medium,Low,Medium,Delayed,3,59,Pro,Cancelled
1872,2024-12-16,2025-07-25,202,Low,Low,High,Missed,1,17,Basic,Cancelled
1873,2024-11-01,2025-10-24,111,Low,Medium,High,Missed,4,19,Basic,Cancelled
1874,2025-12-17,2026-02-09,3,High,High,Low,On-Time,7,23,Basic,Active
1875,2025-10-23,2026-01-16,27,High,High,Low,Delayed,10,25,Basic,Active
1876,2025-01-23,2025-11-01,103,Low,Low,High,Missed,6,18,Basic,Active
1877,2025-01-15,2025-12-07,67,Low,Medium,High,Missed,5,64,Pro,Cancelled
1878,2024-08-23,2025-09-29,136,Low,Low,Medium,Delayed,1,28,Basic,Cancelled
1879,2025-04-24,2026-01-31,12,High,High,Low,On-Time,7,29,Basic,Active
1880,2024-10-19,2025-11-21,83,Low,Medium,Medium,Missed,6,56,Pro,Active
1881,2024-11-03,2026-02-07,5,Medium,High,Low,On-Time,8,26,Basic,Active
1882,2025-09-07,2026-01-05,38,Low,Low,Low,On-Time,8,69,Pro,Cancelled
1883,2025-04-05,2025-11-21,83,Medium,Medium,Medium,Delayed,4,27,Basic,Active
1884,2025-01-23,2025-10-26,109,Low,Low,Medium,Missed,5,67,Pro,Active
1885,2025-09-05,2026-02-03,9,Medium,High,Low,On-Time,8,44,Pro,Active
1886,2025-11-17,2026-02-08,4,Medium,High,Medium,On-Time,10,79,Pro,Active
1887,2025-01-03,2025-12-17,57,Low,Medium,Medium,On-Time,6,30,Basic,Active
1888,2025-01-31,2026-01-20,23,High,High,Low,Delayed,10,44,Pro,Active
1889,2024-10-11,2025-06-15,242,Low,Low,Medium,Missed,1,44,Pro,Cancelled
1890,2025-03-09,2025-10-24,111,Low,Low,Medium,Delayed,4,54,Pro,Active
1891,2025-07-31,2025-12-20,54,Medium,Low,Low,Delayed,7,123,Enterprise,Cancelled
1892,2025-12-26,2026-01-16,27,Medium,Medium,Low,On-Time,7,65,Pro,Active
1893,2025-06-02,2025-11-13,91,Low,Low,Medium,Delayed,4,21,Basic,Active
1894,2025-09-02,2026-01-04,39,Medium,Low,Low,On-Time,7,29,Basic,Active
1895,2025-09-24,2026-01-29,14,Medium,High,Low,On-Time,9,29,Basic,Active
1896,2025-11-11,2025-12-04,70,Low,Medium,Medium,Delayed,6,67,Pro,Cancelled
1897,2024-08-26,2025-11-06,98,Low,Medium,High,Missed,3,243,Enterprise,Active
1898,2025-03-23,2025-10-30,105,Low,Low,Medium,Delayed,4,12,Basic,Active
1899,2024-10-29,2026-01-20,23,Medium,High,Medium,On-Time,8,16,Basic,Active
1900,2024-11-14,2025-11-08,96,Medium,Low,Medium,Delayed,3,30,Basic,Active
1901,2025-02-10,2026-01-26,17,High,High,Medium,Delayed,8,252,Enterprise,Active
1902,2024-10-27,2026-01-27,16,Medium,Medium,Low,On-Time,8,13,Basic,Active
1903,2026-01-06,2026-02-07,5,High,Medium,Low,On-Time,10,22,Basic,Active
1904,2025-11-16,2026-02-11,1,Medium,High,Low,On-Time,10,47,Pro,Active
1905,2026-01-08,2026-01-26,17,High,High,Low,On-Time,9,17,Basic,Active
1906,2024-10-11,2025-05-26,262,Low,Low,Medium,Missed,2,45,Pro,Cancelled
1907,2025-03-18,2025-11-11,93,Medium,Medium,Medium,Missed,4,28,Basic,Active
1908,2025-08-05,2025-12-17,57,Low,Medium,Low,Delayed,5,51,Pro,Active
1909,2026-01-12,2025-07-12,215,Low,Low,High,Missed,3,270,Enterprise,Cancelled
1910,2025-07-03,2025-06-24,233,Low,Low,High,Missed,1,22,Basic,Cancelled
1911,2025-06-11,2026-02-04,8,High,High,Low,Delayed,9,143,Enterprise,Active
1912,2025-01-18,2025-08-18,178,Low,Low,High,Missed,4,46,Pro,Cancelled
1913,2025-06-23,2025-05-10,278,Low,Low,High,Delayed,3,70,Pro,Cancelled
1914,2025-12-23,2025-06-03,254,Low,Low,High,Missed,2,27,Basic,Cancelled
1915,2025-10-02,2026-02-03,9,High,High,Medium,On-Time,10,29,Basic,Active
1916,2025-05-23,2026-01-18,25,High,High,Low,On-Time,7,30,Basic,Active
1917,2025-05-10,2025-10-24,111,Medium,Low,Medium,Delayed,4,76,Pro,Active
1918,2025-05-26,2026-01-15,28,High,Medium,Low,On-Time,7,21,Basic,Active
1919,2025-05-26,2025-10-20,115,Medium,Low,Medium,Missed,6,261,Enterprise,Active
1920,2024-11-02,2026-02-12,0,Medium,Medium,Low,Delayed,7,63,Pro,Active
1921,2025-07-26,2026-01-27,16,High,Medium,Low,On-Time,7,48,Pro,Active
1922,2025-05-09,2025-11-25,79,Low,Low,Medium,Delayed,4,77,Pro,Active
1923,2025-06-21,2026-01-13,30,High,High,Low,On-Time,10,28,Basic,Active
1924,2025-12-06,2025-12-29,45,Medium,Low,Medium,Delayed,7,27,Basic,Active
1925,2025-07-20,2026-01-22,21,High,High,Medium,On-Time,8,28,Basic,Active
1926,2025-11-02,2025-09-12,153,Low,Low,High,Missed,1,41,Pro,Cancelled
1927,2024-09-20,2025-10-02,133,Low,Low,Medium,Missed,3,11,Basic,Cancelled
1928,2025-05-23,2026-01-07,36,Medium,Medium,Medium,On-Time,6,276,Enterprise,Active
1929,2025-07-30,2025-12-15,59,Low,Low,Low,On-Time,6,24,Basic,Active
1930,2025-09-12,2025-12-08,66,Low,Low,Medium,Missed,5,21,Basic,Active
1931,2024-09-18,2026-01-26,17,Medium,Medium,Low,On-Time,9,276,Enterprise,Active
1932,2025-10-14,2025-12-16,58,Medium,Low,Medium,Delayed,7,11,Basic,Active
1933,2024-12-29,2026-02-01,11,High,Medium,Medium,On-Time,8,11,Basic,Active
1934,2025-05-22,2026-02-10,2,Medium,High,Low,On-Time,10,30,Basic,Active
1935,2025-11-30,2025-06-07,250,Low,Low,High,Missed,3,54,Pro,Cancelled
1936,2024-11-24,2026-01-23,20,High,High,Low,On-Time,8,225,Enterprise,Active
1937,2025-07-21,2026-01-08,35,Medium,Medium,Low,On-Time,5,72,Pro,Cancelled
1938,2024-09-27,2026-01-08,35,Low,Medium,Low,On-Time,6,44,Pro,Cancelled
1939,2025-12-26,2025-11-27,77,Low,Low,High,Missed,6,24,Basic,Active
1940,2024-10-14,2026-02-03,9,High,Medium,Medium,On-Time,9,55,Pro,Active
1941,2025-07-25,2025-10-19,116,Medium,Low,Medium,Missed,6,16,Basic,Active
1942,2025-03-18,2026-01-26,17,High,Medium,Low,On-Time,8,51,Pro,Active
1943,2025-08-04,2025-12-18,56,Medium,Low,Medium,Delayed,7,11,Basic,Active
1944,2025-07-28,2026-02-02,10,High,Medium,Medium,On-Time,10,29,Basic,Active
1945,2025-07-26,2025-07-16,211,Low,Low,Medium,Delayed,2,15,Basic,Cancelled
1946,2025-01-05,2026-01-17,26,High,High,Medium,Delayed,9,25,Basic,Active
1947,2025-02-25,2026-01-21,22,High,High,Medium,On-Time,8,12,Basic,Active
1948,2024-08-21,2026-02-09,3,High,High,Low,On-Time,7,19,Basic,Active
1949,2025-01-18,2026-01-13,30,High,High,Low,On-Time,7,29,Basic,Active
1950,2025-07-08,2025-08-16,180,Low,Low,Medium,Delayed,3,45,Pro,Cancelled
1951,2025-01-29,2026-02-07,5,Medium,Medium,Low,On-Time,9,76,Pro,Active
1952,2025-07-15,2025-10-19,116,Medium,Low,High,Missed,3,16,Basic,Active
1953,2024-10-29,2026-01-20,23,Medium,Medium,Low,On-Time,9,29,Basic,Active
1954,2025-07-24,2026-02-11,1,High,High,Medium,On-Time,10,48,Pro,Active
1955,2025-05-21,2025-05-15,273,Low,Low,High,Delayed,3,54,Pro,Cancelled
1956,2025-02-06,2026-01-19,24,Medium,High,Medium,On-Time,8,123,Enterprise,Active
1957,2025-10-01,2025-12-21,53,Low,Medium,Low,On-Time,5,26,Basic,Cancelled
1958,2025-03-06,2025-10-30,105,Medium,Low,Medium,Delayed,3,206,Enterprise,Cancelled
1959,2024-10-20,2026-01-24,19,Medium,High,Low,On-Time,8,295,Enterprise,Active
1960,2025-03-29,2025-11-22,82,Low,Low,Medium,Delayed,6,41,Pro,Cancelled
1961,2025-06-24,2025-11-07,97,Low,Medium,High,Delayed,6,11,Basic,Cancelled
1962,2024-12-11,2026-01-21,22,Medium,Medium,Low,On-Time,8,53,Pro,Active
1963,2025-02-08,2025-08-26,170,Low,Low,High,Missed,3,125,Enterprise,Cancelled
1964,2026-01-12,2025-11-18,86,Low,Low,High,Delayed,5,21,Basic,Active
1965,2024-11-15,2026-02-12,0,High,High,Low,On-Time,10,13,Basic,Active
1966,2025-05-23,2025-12-26,48,Medium,Medium,Medium,Delayed,6,20,Basic,Active
1967,2024-11-01,2026-01-09,34,Medium,Low,Low,On-Time,8,17,Basic,Cancelled
1968,2026-01-11,2026-01-23,20,Medium,High,Medium,On-Time,8,13,Basic,Active
1969,2025-11-29,2025-12-31,43,Medium,Medium,Low,Delayed,7,24,Basic,Cancelled
1970,2025-07-26,2025-05-23,265,Low,Low,High,Delayed,4,28,Basic,Cancelled
1971,2024-10-30,2025-12-02,72,Low,Low,Medium,Delayed,4,17,Basic,Active
1972,2025-06-13,2025-11-01,103,Medium,Low,Medium,Missed,6,44,Pro,Active
1973,2025-09-05,2025-11-14,90,Medium,Medium,High,Delayed,6,50,Pro,Active
1974,2025-09-20,2026-01-21,22,Medium,High,Low,On-Time,8,29,Basic,Active
1975,2025-01-07,2025-12-22,52,Medium,Medium,Medium,Delayed,8,76,Pro,Active
1976,2025-11-26,2026-01-30,13,High,High,Low,On-Time,9,45,Pro,Active
1977,2025-01-05,2025-12-25,49,Low,Medium,Low,Delayed,6,27,Basic,Active
1978,2025-04-24,2026-01-11,32,Low,Low,Medium,Delayed,8,78,Pro,Active
1979,2024-10-31,2026-02-06,6,High,Medium,Low,On-Time,10,250,Enterprise,Active
1980,2025-08-25,2026-02-02,10,Medium,High,Low,On-Time,8,25,Basic,Active
1981,2025-10-22,2026-02-12,0,High,High,Low,On-Time,8,14,Basic,Active
1982,2025-12-14,2026-02-04,8,High,High,Medium,On-Time,8,254,Enterprise,Active
1983,2024-12-27,2026-02-09,3,High,Medium,Medium,On-Time,8,48,Pro,Active
1984,2025-01-02,2025-12-23,51,Low,Medium,Medium,Delayed,7,54,Pro,Cancelled
1985,2024-11-03,2026-01-08,35,Medium,Medium,Low,Delayed,5,42,Pro,Active
1986,2024-10-10,2026-01-19,24,Medium,High,Low,Delayed,10,16,Basic,Active
1987,2026-01-12,2025-12-22,52,Low,Medium,Medium,On-Time,8,28,Basic,Active
1988,2025-11-25,2025-05-11,277,Low,Low,High,Missed,1,50,Pro,Cancelled
1989,2024-08-24,2025-11-05,99,Low,Medium,High,Missed,3,29,Basic,Active
1990,2025-12-24,2025-10-19,116,Medium,Low,High,Delayed,3,74,Pro,Active
1991,2024-11-19,2026-02-04,8,High,High,Low,On-Time,8,227,Enterprise,Active
1992,2025-05-09,2025-12-13,61,Low,Low,Medium,Delayed,6,237,Enterprise,Cancelled
1993,2024-09-12,2026-01-19,24,Medium,High,Low,On-Time,8,26,Basic,Active
1994,2024-11-28,2026-01-31,12,High,High,Low,On-Time,9,11,Basic,Active
1995,2025-06-02,2026-01-13,30,High,Medium,Low,On-Time,8,76,Pro,Active
1996,2025-06-14,2026-02-01,11,High,Medium,Low,On-Time,8,64,Pro,Active
1997,2025-11-06,2025-11-16,88,Medium,Low,Medium,Delayed,4,61,Pro,Cancelled
1998,2024-09-19,2026-01-23,20,High,High,Low,On-Time,7,71,Pro,Active
1999,2024-09-15,2026-01-24,19,Medium,Medium,Medium,Delayed,8,59,Pro,Active
2000,2024-10-06,2025-10-22,113,Medium,Medium,Medium,Delayed,4,17,Basic,Active
